2019年2月5日,多云,多云,11℃,0℃,<3级,工作日,是,农家蒸蛋,790,肥西老母鸡汤小份,549,梅菜扣肉,2689,鸡汤娃娃菜,448,香辣鸡杂,557
2019年2月6日,多云,转小雨,14℃,3℃,<3级,工作日,是,农家蒸蛋,"3,717",肥西老母鸡汤小份,1927,梅菜扣肉,3803,鸡汤娃娃菜,2210,香辣鸡杂,2562
2019年2月7日,小雨,转雨夹雪,7℃,0℃,>3级,工作日,是,农家蒸蛋,"5,450",肥西老母鸡汤小份,2645,梅菜扣肉,2915,鸡汤娃娃菜,3054,香辣鸡杂,3756
2019年2月8日,中雪,中雪,7℃,0℃,>3级,工作日,是,农家蒸蛋,"4,376",肥西老母鸡汤小份,2139,梅菜扣肉,4284,鸡汤娃娃菜,2369,香辣鸡杂,3005
2019年2月9日,小雪,小雪,2℃,0℃,<3级,非工作日,是,农家蒸蛋,"6,060",肥西老母鸡汤小份,3042,梅菜扣肉,5924,鸡汤娃娃菜,3528,香辣鸡杂,4148
2019年2月10日,中雪,转小雪,1℃,-2℃,>3级,非工作日,是,农家蒸蛋,"9,555",肥西老母鸡汤小份,4711,梅菜扣肉,6492,鸡汤娃娃菜,5486,香辣鸡杂,5866
2019年2月11日,多云,多云,1℃,0℃,<3级,工作日,否,农家蒸蛋,"10,358",肥西老母鸡汤小份,4951,梅菜扣肉,7105,鸡汤娃娃菜,5905,香辣鸡杂,6340
2019年2月12日,中雨,转小雨,7℃,1℃,<3级,工作日,否,农家蒸蛋,"11,492",肥西老母鸡汤小份,5648,梅菜扣肉,6752,鸡汤娃娃菜,6527,香辣鸡杂,6853
2019年2月13日,中雨,转小雨,6℃,2℃,<3级,工作日,否,农家蒸蛋,"10,898",肥西老母鸡汤小份,5529,梅菜扣肉,7436,鸡汤娃娃菜,5785,香辣鸡杂,6567
2019年2月14日,小雨,小雨,6℃,2℃,<3级,工作日,否,农家蒸蛋,"11,316",肥西老母鸡汤小份,6345,梅菜扣肉,6266,鸡汤娃娃菜,5996,香辣鸡杂,6847
2019年2月15日,多云,多云,6℃,0℃,<3级,工作日,否,农家蒸蛋,"10,157",肥西老母鸡汤小份,5346,梅菜扣肉,5663,鸡汤娃娃菜,5673,香辣鸡杂,6037
2019年2月16日,多云,多云,6℃,1℃,<3级,非工作日,否,农家蒸蛋,"9,110",肥西老母鸡汤小份,4857,梅菜扣肉,5376,鸡汤娃娃菜,5640,香辣鸡杂,5438
2019年2月17日,多云,转小雨,8℃,-1℃,<3级,非工作日,否,农家蒸蛋,"8,815",肥西老母鸡汤小份,4817,梅菜扣肉,6169,鸡汤娃娃菜,5493,香辣鸡杂,5196
2019年2月18日,中雨,中雨,8℃,3℃,<3级,工作日,否,农家蒸蛋,"10,376",肥西老母鸡汤小份,5347,梅菜扣肉,4369,鸡汤娃娃菜,6406,香辣鸡杂,6010
2019年2月19日,多云,多云,8℃,1℃,<3级,工作日,否,农家蒸蛋,"7,215",肥西老母鸡汤小份,3955,梅菜扣肉,5656,鸡汤娃娃菜,4641,香辣鸡杂,4278
2019年2月20日,小雨,小雨,9℃,3℃,<3级,工作日,否,农家蒸蛋,"9,272",肥西老母鸡汤小份,4890,梅菜扣肉,5143,鸡汤娃娃菜,5765,香辣鸡杂,5251
2019年2月21日,小雨,转中雨,8℃,1℃,<3级,工作日,否,农家蒸蛋,"8,071",肥西老母鸡汤小份,4413,梅菜扣肉,5319,鸡汤娃娃菜,5387,香辣鸡杂,4991
2019年2月22日,多云,多云,7℃,1℃,<3级,工作日,否,农家蒸蛋,"8,541",肥西老母鸡汤小份,4569,梅菜扣肉,5934,鸡汤娃娃菜,5588,香辣鸡杂,5085
2019年2月23日,多云,多云,11℃,2℃,<3级,非工作日,否,农家蒸蛋,"9,459",肥西老母鸡汤小份,5493,梅菜扣肉,5715,鸡汤娃娃菜,6121,香辣鸡杂,5489
2019年2月24日,多云,多云,12℃,1℃,<3级,非工作日,否,农家蒸蛋,"8,985",肥西老母鸡汤小份,5201,梅菜扣肉,4614,鸡汤娃娃菜,5973,香辣鸡杂,5378
